motiv,funding,schoolid,grade
6.55,4.97,Bo'ness Academy,68.52
3.1399999999999997,4.97,Bo'ness Academy,47.16
2.93,4.97,Bo'ness Academy,33.17
2.94,4.08,Craigie High School,48.82
2.32,4.08,Craigie High School,16.51
3.5700000000000003,4.08,Craigie High School,36.7
3.23,4.08,Craigie High School,22.04
6.18,4.08,Craigie High School,49.72
3.24,4.08,Craigie High School,38.96
5.76,4.08,Craigie High School,55.3
5.44,4.08,Craigie High School,43.2
5.42,4.08,Craigie High School,57.79
2.58,4.08,Craigie High School,27.47
3.62,4.08,Craigie High School,31.59
3.6100000000000003,4.08,Craigie High School,50.19
5.3,4.08,Craigie High School,32.54
2.95,4.08,Craigie High School,35.33
3.02,4.08,Craigie High School,42.59
4.96,4.08,Craigie High School,52.39
4.2,4.08,Craigie High School,57.26
4.62,4.08,Craigie High School,56.82
5.32,4.08,Craigie High School,47.21
4.52,4.08,Craigie High School,45.27
5.61,4.08,Craigie High School,57.48
3.63,4.08,Craigie High School,39.44
3.58,4.08,Craigie High School,42.94
5.1,4.08,Craigie High School,55.41
3.6399999999999997,4.08,Craigie High School,53.05
5.06,4.08,Craigie High School,50.39
6.29,4.08,Craigie High School,45.82
3.69,4.08,Craigie High School,46.08
3.81,4.08,Craigie High School,30.12
4.5,4.08,Craigie High School,42.59
5.5,7.92,Calderglen High School,62.63
5.74,7.92,Calderglen High School,58.01
6.03,7.92,Calderglen High School,61.86
4.55,7.92,Calderglen High School,64.56
6.59,7.92,Calderglen High School,69.74
5.17,7.92,Calderglen High School,35.21
4.78,7.92,Calderglen High School,74.12
6.23,7.92,Calderglen High School,41.92
5.71,7.92,Calderglen High School,34.22
5.77,7.92,Calderglen High School,54.45
5.98,7.92,Calderglen High School,60.04
7.41,7.92,Calderglen High School,69.48
5.27,7.92,Calderglen High School,61.09
3.94,7.92,Calderglen High School,62.72
5.61,7.92,Calderglen High School,64.39
5.62,7.92,Calderglen High School,40.9
6.48,7.92,Calderglen High School,49.8
5.87,7.92,Calderglen High School,54.15
6.42,7.92,Calderglen High School,63.94
5.78,7.92,Calderglen High School,72.62
5.62,7.92,Calderglen High School,52.88
7,7.92,Calderglen High School,42.47
7.65,7.92,Calderglen High School,43.6
5.5600000000000005,7.92,Calderglen High School,69.17
5.08,7.92,Calderglen High School,41.75
5.92,7.92,Calderglen High School,51.58
5.27,7.92,Calderglen High School,53.52
5.93,7.92,Calderglen High School,56.33
5.9399999999999995,7.92,Calderglen High School,55.2
4.2,7.92,Calderglen High School,46.85
5.78,5.52,Strathaven Academy,40.94
3.75,5.52,Strathaven Academy,25.71
7.6899999999999995,5.52,Strathaven Academy,56.59
8.01,5.52,Strathaven Academy,42
6.93,5.52,Strathaven Academy,45.34
6,5.52,Strathaven Academy,35.99
6.51,5.52,Strathaven Academy,45.72
7.46,5.52,Strathaven Academy,34.73
4.47,5.52,Strathaven Academy,10.07
6.4,5.52,Strathaven Academy,40.45
6.41,5.52,Strathaven Academy,42.32
4.64,5.52,Strathaven Academy,32.29
5.95,5.52,Strathaven Academy,42.78
6.61,5.52,Strathaven Academy,73.44
4.98,5.52,Strathaven Academy,18.24
6.0600000000000005,5.52,Strathaven Academy,7.09
6.32,5.52,Strathaven Academy,51.79
6.3100000000000005,5.52,Strathaven Academy,41.07
5.67,5.52,Strathaven Academy,39.58
4.27,5.52,Strathaven Academy,15.85
5.57,5.52,Strathaven Academy,56.96
6.41,5.52,Strathaven Academy,54.27
5.63,5.52,Strathaven Academy,28.42
5.93,5.52,Strathaven Academy,41.3
4.69,5.52,Strathaven Academy,59.22
7.279999999999999,5.52,Strathaven Academy,59.73
5.88,5.52,Strathaven Academy,29.31
7.42,5.52,Strathaven Academy,59.3
7.62,5.52,Strathaven Academy,51.51
7,5.52,Strathaven Academy,45.47
4.9,5.44,St Andrew's and St Bride's High School,81.9
3.6100000000000003,5.44,St Andrew's and St Bride's High School,55.74
2.96,5.44,St Andrew's and St Bride's High School,38.04
3.01,5.44,St Andrew's and St Bride's High School,40.77
4.22,5.44,St Andrew's and St Bride's High School,72.18
5.58,5.44,St Andrew's and St Bride's High School,50.88
5.48,5.44,St Andrew's and St Bride's High School,61.41
5.07,5.44,St Andrew's and St Bride's High School,71.57
3.62,5.44,St Andrew's and St Bride's High School,61.66
6.3100000000000005,5.44,St Andrew's and St Bride's High School,74.88
6.04,5.44,St Andrew's and St Bride's High School,63.35
5.24,5.44,St Andrew's and St Bride's High School,54.06
4.36,5.44,St Andrew's and St Bride's High School,43.28
6.07,5.44,St Andrew's and St Bride's High School,65.3
4.99,5.44,St Andrew's and St Bride's High School,62.78
4.3,5.44,St Andrew's and St Bride's High School,77.24
6.01,5.44,St Andrew's and St Bride's High School,66.98
3.59,5.44,St Andrew's and St Bride's High School,33.71
4.8,5.44,St Andrew's and St Bride's High School,43.73
6.67,5.44,St Andrew's and St Bride's High School,78.37
4.4399999999999995,5.44,St Andrew's and St Bride's High School,42.79
2.44,5.44,St Andrew's and St Bride's High School,30.96
6.15,5.44,St Andrew's and St Bride's High School,51.69
5.15,5.44,St Andrew's and St Bride's High School,65.74
2.42,5.44,St Andrew's and St Bride's High School,49.67
3.92,5.44,St Andrew's and St Bride's High School,49.09
4.18,5.44,St Andrew's and St Bride's High School,39.52
4.1899999999999995,5.44,St Andrew's and St Bride's High School,43.13
4.62,5.44,St Andrew's and St Bride's High School,37.56
5.74,5.44,St Andrew's and St Bride's High School,38.89
4.21,5.09,St Ambrose High School,82.44
5.36,5.09,St Ambrose High School,54.32
7.37,5.09,St Ambrose High School,53.41
6.07,5.09,St Ambrose High School,63.53
4.8,5.09,St Ambrose High School,49.68
5.02,5.09,St Ambrose High School,39.85
4.22,5.09,St Ambrose High School,57.66
5.63,5.09,St Ambrose High School,55.26
3.4,5.09,St Ambrose High School,54.09
4.97,5.09,St Ambrose High School,62.09
4.07,5.09,St Ambrose High School,53.71
6.33,5.09,St Ambrose High School,70.39
5.84,5.09,St Ambrose High School,49.45
6.5600000000000005,5.09,St Ambrose High School,80.13
3.9699999999999998,5.09,St Ambrose High School,31.15
5.95,5.09,St Ambrose High School,59.46
5.37,5.09,St Ambrose High School,46.03
4.52,5.09,St Ambrose High School,56.18
5.41,5.09,St Ambrose High School,55.96
6.64,5.09,St Ambrose High School,68.33
4.78,5.09,St Ambrose High School,75.22
5.5,5.09,St Ambrose High School,60.79
4.9,5.09,St Ambrose High School,62.89
4.53,5.09,St Ambrose High School,56.31
5.91,5.09,St Ambrose High School,56.34
5.36,5.09,St Ambrose High School,42.11
3.19,5.09,St Ambrose High School,27.88
6.14,5.09,St Ambrose High School,68.07
4.62,5.09,St Ambrose High School,46.52
6.08,5.09,St Ambrose High School,62.1
6.98,6.4,Farr High School,43.51
5.64,6.4,Farr High School,20.22
6.09,6.4,Farr High School,45.22
7.52,6.4,Farr High School,52.27
7.04,6.4,Farr High School,37.96
4.09,6.4,Farr High School,49.14
4.93,6.4,Farr High School,34.01
7.35,6.4,Farr High School,72.1
7.54,6.4,Farr High School,46.53
6.98,6.4,Farr High School,63.68
7.32,6.4,Farr High School,57.01
7.71,6.4,Farr High School,45.02
5.9399999999999995,6.4,Farr High School,28.11
4.64,6.4,Farr High School,37.68
5.43,6.4,Farr High School,49.08
5.6,6.4,Farr High School,47.61
6.08,6.4,Farr High School,35.91
6.68,6.4,Farr High School,57.02
6.04,6.4,Farr High School,44.09
6.6,6.4,Farr High School,67.4
6.86,6.4,Farr High School,69.16
5.63,6.4,Farr High School,46.25
8.06,6.4,Farr High School,61.76
8.07,6.4,Farr High School,60.57
5.47,6.4,Farr High School,44.06
6.08,6.4,Farr High School,62.81
5.84,6.4,Farr High School,48.24
5,6.4,Farr High School,44.29
5.21,6.4,Farr High School,33.46
6.3100000000000005,6.4,Farr High School,39.48
3.69,5.36,Broughton High School,38.7
2.62,5.36,Broughton High School,36.33
4.07,5.36,Broughton High School,41.25
4.1899999999999995,5.36,Broughton High School,25.91
4.08,5.36,Broughton High School,27.75
5.52,5.36,Broughton High School,38.01
3.4299999999999997,5.36,Broughton High School,26.81
4.39,5.36,Broughton High School,34.25
4.63,5.36,Broughton High School,46.48
3.85,5.36,Broughton High School,34.84
5.44,5.36,Broughton High School,29.7
3.71,5.36,Broughton High School,57.18
6.16,5.36,Broughton High School,79.66
6.14,5.36,Broughton High School,61.59
4.93,5.36,Broughton High School,42.88
5.26,5.36,Broughton High School,55.72
4.68,5.36,Broughton High School,36.99
5.71,5.36,Broughton High School,75.23
3.51,5.36,Broughton High School,33.78
4.93,5.36,Broughton High School,41.02
3.05,5.36,Broughton High School,52.5
5.2,5.36,Broughton High School,63.15
6.3,5.36,Broughton High School,54.84
3.8,5.36,Broughton High School,36.33
4.84,5.36,Broughton High School,32.31
3.3899999999999997,5.36,Broughton High School,34.27
4.3100000000000005,5.36,Broughton High School,57.28
4.5,5.36,Broughton High School,66.79
4.51,5.36,Broughton High School,75
5.16,5.36,Broughton High School,67.08
4.52,7.75,Beeslack Community High School,57.57
3.58,7.75,Beeslack Community High School,53.76
4.88,7.75,Beeslack Community High School,68.54
3.04,7.75,Beeslack Community High School,56.11
4.48,7.75,Beeslack Community High School,51.35
1.8399999999999999,7.75,Beeslack Community High School,50.72
4.51,7.75,Beeslack Community High School,62.39
4.5,7.75,Beeslack Community High School,61.34
2.78,7.75,Beeslack Community High School,47.5
3.02,7.75,Beeslack Community High School,42.18
3.0700000000000003,7.75,Beeslack Community High School,74.76
2.38,7.75,Beeslack Community High School,52.52
2.67,7.75,Beeslack Community High School,48.68
4.79,7.75,Beeslack Community High School,58.67
4.52,7.75,Beeslack Community High School,44.85
1.92,7.75,Beeslack Community High School,50.52
2.48,7.75,Beeslack Community High School,68.03
2.83,7.75,Beeslack Community High School,63.59
2.16,7.75,Beeslack Community High School,76.55
4.76,7.75,Beeslack Community High School,65.2
4.22,7.75,Beeslack Community High School,69.48
2.44,7.75,Beeslack Community High School,46.84
4.98,7.75,Beeslack Community High School,55.52
2.37,7.75,Beeslack Community High School,63.54
3.51,7.75,Beeslack Community High School,60.54
5.09,7.75,Beeslack Community High School,74.64
2.96,7.75,Beeslack Community High School,46.23
3.45,7.75,Beeslack Community High School,86.61
4.13,7.75,Beeslack Community High School,56.69
3.5300000000000002,7.75,Beeslack Community High School,61.48
2.33,5.34,The Mary Erskine School,45.31
6.37,5.34,The Mary Erskine School,41.59
4.37,5.34,The Mary Erskine School,42.97
2.54,5.34,The Mary Erskine School,42.35
3.7199999999999998,5.34,The Mary Erskine School,57.7
3.96,5.34,The Mary Erskine School,40.47
3.08,5.34,The Mary Erskine School,36.37
5.24,5.34,The Mary Erskine School,48.95
4.2,5.34,The Mary Erskine School,22.3
4.02,5.34,The Mary Erskine School,40.77
2.68,5.34,The Mary Erskine School,33.56
3.17,5.34,The Mary Erskine School,27.47
3.2,5.34,The Mary Erskine School,53.85
4.83,5.34,The Mary Erskine School,47.19
3.4699999999999998,5.34,The Mary Erskine School,40.7
2.85,5.34,The Mary Erskine School,35.92
3.0700000000000003,5.34,The Mary Erskine School,39.3
4.21,5.34,The Mary Erskine School,43.92
3.7199999999999998,5.34,The Mary Erskine School,65.91
3.9,5.34,The Mary Erskine School,38.62
2.1,5.34,The Mary Erskine School,37.28
3.9299999999999997,5.34,The Mary Erskine School,38.59
3.6,5.34,The Mary Erskine School,60.36
2.53,5.34,The Mary Erskine School,54.69
4.0600000000000005,5.34,The Mary Erskine School,20.55
3.8200000000000003,5.34,The Mary Erskine School,40.04
3.8600000000000003,5.34,The Mary Erskine School,25.25
3,5.34,The Mary Erskine School,29.67
5.58,5.34,The Mary Erskine School,71.05
3.13,5.34,The Mary Erskine School,46.1
5.8,5.15,Tarbert Academy,57.13
8.08,5.15,Tarbert Academy,63.99
7.62,5.15,Tarbert Academy,53.24
7.279999999999999,5.15,Tarbert Academy,62.4
5.62,5.15,Tarbert Academy,51.41
6.04,5.15,Tarbert Academy,57.78
6.8,5.15,Tarbert Academy,63.45
7.1899999999999995,5.15,Tarbert Academy,47.72
6.09,5.15,Tarbert Academy,59.73
7.07,5.15,Tarbert Academy,57.5
5.41,5.15,Tarbert Academy,71.83
6.04,5.15,Tarbert Academy,53.22
6.36,5.15,Tarbert Academy,48.55
5.49,5.15,Tarbert Academy,59.52
6.5600000000000005,5.15,Tarbert Academy,52.65
5.11,5.15,Tarbert Academy,47.44
7.26,5.15,Tarbert Academy,56.21
6.77,5.15,Tarbert Academy,64.52
7.48,5.15,Tarbert Academy,80.12
5.82,5.15,Tarbert Academy,64.85
7.43,5.15,Tarbert Academy,26.51
7.8100000000000005,5.15,Tarbert Academy,66.01
5.95,5.15,Tarbert Academy,59.34
5.85,5.15,Tarbert Academy,65.09
5.15,5.15,Tarbert Academy,45.29
5.6,5.15,Tarbert Academy,33.36
5.46,5.15,Tarbert Academy,70.39
6.57,5.15,Tarbert Academy,38.31
5.08,5.15,Tarbert Academy,38.63
6.16,5.15,Tarbert Academy,90.6
4.0600000000000005,8.94,Stewarton Academy,48.25
4.4399999999999995,8.94,Stewarton Academy,66.07
4.8,8.94,Stewarton Academy,69.42
3.44,8.94,Stewarton Academy,51.59
4.88,8.94,Stewarton Academy,43.38
3.59,8.94,Stewarton Academy,63.87
4.28,8.94,Stewarton Academy,55.19
4.25,8.94,Stewarton Academy,56.45
4.3,8.94,Stewarton Academy,80.23
4.54,8.94,Stewarton Academy,70.51
4.33,8.94,Stewarton Academy,46.87
4.7,8.94,Stewarton Academy,59.32
4.01,8.94,Stewarton Academy,65.87
4.92,8.94,Stewarton Academy,50.02
4.8,8.94,Stewarton Academy,68.29
5.27,8.94,Stewarton Academy,55.3
4.69,8.94,Stewarton Academy,71.36
5.06,8.94,Stewarton Academy,62.26
3.49,8.94,Stewarton Academy,82.65
4.94,8.94,Stewarton Academy,39.75
3.88,8.94,Stewarton Academy,67.23
5.67,8.94,Stewarton Academy,55.51
4.0600000000000005,8.94,Stewarton Academy,59.39
3.62,8.94,Stewarton Academy,67.6
3.67,8.94,Stewarton Academy,68.86
4.76,8.94,Stewarton Academy,47.87
4.46,8.94,Stewarton Academy,71.73
3.3600000000000003,8.94,Stewarton Academy,63.69
4.27,8.94,Stewarton Academy,73.53
3.2199999999999998,8.94,Stewarton Academy,40.77
4.87,6.54,Anderson High School,58.24
4.3,6.54,Anderson High School,57.55
5.35,6.54,Anderson High School,37.31
3.09,6.54,Anderson High School,57.7
2.53,6.54,Anderson High School,47.89
3.7199999999999998,6.54,Anderson High School,55.59
7.65,6.54,Anderson High School,71.09
5.05,6.54,Anderson High School,55.11
5.17,6.54,Anderson High School,60.77
5.07,6.54,Anderson High School,50.84
3.15,6.54,Anderson High School,37.94
4.17,6.54,Anderson High School,62.45
5.53,6.54,Anderson High School,50.31
4.84,6.54,Anderson High School,59.56
3.75,6.54,Anderson High School,58.37
5.44,6.54,Anderson High School,35.99
5.27,6.54,Anderson High School,67.93
4.41,6.54,Anderson High School,45.85
4.85,6.54,Anderson High School,76.43
4.57,6.54,Anderson High School,56.44
3.5300000000000002,6.54,Anderson High School,61.72
4.22,6.54,Anderson High School,42.43
2.69,6.54,Anderson High School,28.35
1.79,6.54,Anderson High School,49.92
4,6.54,Anderson High School,42.81
4.24,6.54,Anderson High School,48.34
4.51,6.54,Anderson High School,55.18
5.15,6.54,Anderson High School,78.31
3.7800000000000002,6.54,Anderson High School,48.28
2.86,6.54,Anderson High School,58.79
5.2,7.97,Kilwinning Academy,70.79
4.02,7.97,Kilwinning Academy,57.23
4.41,7.97,Kilwinning Academy,52.78
4.12,7.97,Kilwinning Academy,44.32
3.13,7.97,Kilwinning Academy,44.55
3.95,7.97,Kilwinning Academy,64.41
4.82,7.97,Kilwinning Academy,47.06
5.54,7.97,Kilwinning Academy,47.18
3.12,7.97,Kilwinning Academy,73.54
5.1,7.97,Kilwinning Academy,70.3
3.23,7.97,Kilwinning Academy,60.95
5.29,7.97,Kilwinning Academy,52.41
3.55,7.97,Kilwinning Academy,62.68
3.9,7.97,Kilwinning Academy,52.47
3.87,7.97,Kilwinning Academy,56.21
4.49,7.97,Kilwinning Academy,39.66
6.3100000000000005,7.97,Kilwinning Academy,67.35
6.4399999999999995,7.97,Kilwinning Academy,72.31
2.79,7.97,Kilwinning Academy,53.3
4.3,7.97,Kilwinning Academy,57.47
4.15,7.97,Kilwinning Academy,76.44
5.93,7.97,Kilwinning Academy,90.15
3.51,7.97,Kilwinning Academy,73.29
5.25,7.97,Kilwinning Academy,82.49
2.67,7.97,Kilwinning Academy,50.27
4.27,7.97,Kilwinning Academy,71.71
4.25,7.97,Kilwinning Academy,77.14
2.38,7.97,Kilwinning Academy,39.28
7.4399999999999995,7.97,Kilwinning Academy,66.98
4.09,7.97,Kilwinning Academy,51.77
4.86,3.66,Balwearie High School,50.12
3.2199999999999998,3.66,Balwearie High School,7.41
3.6,3.66,Balwearie High School,24.68
5.07,3.66,Balwearie High School,51.78
5.3,3.66,Balwearie High School,56.78
3.65,3.66,Balwearie High School,22.04
1.4900000000000002,3.66,Balwearie High School,2.38
4.69,3.66,Balwearie High School,51.06
5.53,3.66,Balwearie High School,49.83
5.3,3.66,Balwearie High School,44.94
3.7800000000000002,3.66,Balwearie High School,27.39
4.01,3.66,Balwearie High School,35.38
4.48,3.66,Balwearie High School,52.89
3.1799999999999997,3.66,Balwearie High School,21.35
3.73,3.66,Balwearie High School,29.14
6.11,3.66,Balwearie High School,31.31
5.36,3.66,Balwearie High School,37.92
4.95,3.66,Balwearie High School,53.7
4.3100000000000005,3.66,Balwearie High School,32.04
3.9699999999999998,3.66,Balwearie High School,30.98
5.04,3.66,Balwearie High School,41.01
3.8,3.66,Balwearie High School,48.94
2.47,3.66,Balwearie High School,30.86
3.63,3.66,Balwearie High School,34.02
3.62,3.66,Balwearie High School,48.23
4.04,3.66,Balwearie High School,17.36
4.63,3.66,Balwearie High School,58.76
4.8,3.66,Balwearie High School,25.52
5.64,3.66,Balwearie High School,52.34
3.23,3.66,Balwearie High School,37.94
5.82,5.37,St Columba's High School,67.81
6.16,5.37,St Columba's High School,51.81
4.5,5.37,St Columba's High School,73.97
4.81,5.37,St Columba's High School,61.68
6.05,5.37,St Columba's High School,70.38
5.7,5.37,St Columba's High School,73.08
4.69,5.37,St Columba's High School,60.73
4.91,5.37,St Columba's High School,62.87
5.42,5.37,St Columba's High School,62.36
5.22,5.37,St Columba's High School,51.02
4.47,5.37,St Columba's High School,53.85
4.42,5.37,St Columba's High School,37.46
5.93,5.37,St Columba's High School,50.59
6.82,5.37,St Columba's High School,52.03
4.56,5.37,St Columba's High School,66.56
7.42,5.37,St Columba's High School,69.31
5.42,5.37,St Columba's High School,46.55
6.24,5.37,St Columba's High School,69.74
5.38,5.37,St Columba's High School,39.83
5.47,5.37,St Columba's High School,45.8
5.54,5.37,St Columba's High School,66.96
5.15,5.37,St Columba's High School,64.37
5.01,5.37,St Columba's High School,62.75
4.95,5.37,St Columba's High School,63.95
5.98,5.37,St Columba's High School,62.93
4.69,5.37,St Columba's High School,79.35
5.46,5.37,St Columba's High School,68.59
6.29,5.37,St Columba's High School,75.77
4.15,5.37,St Columba's High School,28.25
4.38,5.37,St Columba's High School,42.93
5.73,6.13,Dunfermline High School,43.09
5.6,6.13,Dunfermline High School,45.29
5.31,6.13,Dunfermline High School,27.25
5.64,6.13,Dunfermline High School,37.59
6.99,6.13,Dunfermline High School,31.65
5.62,6.13,Dunfermline High School,33.35
6.21,6.13,Dunfermline High School,25.79
5.35,6.13,Dunfermline High School,48.06
5.27,6.13,Dunfermline High School,40.07
4.9,6.13,Dunfermline High School,35.13
5.21,6.13,Dunfermline High School,39.85
6.41,6.13,Dunfermline High School,37.61
5.92,6.13,Dunfermline High School,48.44
6.1899999999999995,6.13,Dunfermline High School,45.04
6.23,6.13,Dunfermline High School,30.62
4.78,6.13,Dunfermline High School,29.78
7.01,6.13,Dunfermline High School,37.49
5.7,6.13,Dunfermline High School,59.16
5.83,6.13,Dunfermline High School,35.59
5.3,6.13,Dunfermline High School,37.47
4.52,6.13,Dunfermline High School,8.77
5.86,6.13,Dunfermline High School,12.77
4.73,6.13,Dunfermline High School,38.29
4.95,6.13,Dunfermline High School,18.2
6.2,6.13,Dunfermline High School,33
6.89,6.13,Dunfermline High School,32.16
3.6799999999999997,6.13,Dunfermline High School,43.84
5.29,6.13,Dunfermline High School,35.25
5.58,6.13,Dunfermline High School,35.99
4.61,6.13,Dunfermline High School,32.13
6.23,5.06,Gryffe High School,54.52
4.45,5.06,Gryffe High School,52.77
6.95,5.06,Gryffe High School,40.87
5.35,5.06,Gryffe High School,57.07
5.1,5.06,Gryffe High School,47.9
5.95,5.06,Gryffe High School,58.69
7.470000000000001,5.06,Gryffe High School,59.53
5.82,5.06,Gryffe High School,59.82
6.98,5.06,Gryffe High School,64.66
3.99,5.06,Gryffe High School,33.66
4.34,5.06,Gryffe High School,35.17
4.73,5.06,Gryffe High School,53.71
5.33,5.06,Gryffe High School,59.39
5.44,5.06,Gryffe High School,52.91
5.23,5.06,Gryffe High School,43.15
4.04,5.06,Gryffe High School,43.9
5.32,5.06,Gryffe High School,58.46
5.19,5.06,Gryffe High School,57.53
5.33,5.06,Gryffe High School,32.31
6.42,5.06,Gryffe High School,53.33
6.82,5.06,Gryffe High School,65.37
4.51,5.06,Gryffe High School,40.27
4,5.06,Gryffe High School,30.07
4.92,5.06,Gryffe High School,39.48
7.029999999999999,5.06,Gryffe High School,62.17
4.95,5.06,Gryffe High School,27.95
5.64,5.06,Gryffe High School,62.59
4.1899999999999995,5.06,Gryffe High School,31.93
5.1,5.06,Gryffe High School,64.11
5.29,5.06,Gryffe High School,44.47
2.84,7.61,Grantown Grammar School,70.01
1.7999999999999998,7.61,Grantown Grammar School,50.03
1.33,7.61,Grantown Grammar School,45.08
2.92,7.61,Grantown Grammar School,43.74
1.54,7.61,Grantown Grammar School,53.11
0.3600000000000003,7.61,Grantown Grammar School,31.58
2.58,7.61,Grantown Grammar School,63.79
2.54,7.61,Grantown Grammar School,47.45
3.1399999999999997,7.61,Grantown Grammar School,66.97
3.54,7.61,Grantown Grammar School,75.24
2.69,7.61,Grantown Grammar School,71.8
1.62,7.61,Grantown Grammar School,44.94
2.22,7.61,Grantown Grammar School,57.52
0.7999999999999998,7.61,Grantown Grammar School,37.85
1.2000000000000002,7.61,Grantown Grammar School,34.28
2.66,7.61,Grantown Grammar School,71.14
2.05,7.61,Grantown Grammar School,64.36
3.2,7.61,Grantown Grammar School,97
3.76,7.61,Grantown Grammar School,65.3
1.44,7.61,Grantown Grammar School,48.39
2.26,7.61,Grantown Grammar School,58.99
2.73,7.61,Grantown Grammar School,82.84
2.09,7.61,Grantown Grammar School,59.28
1.7400000000000002,7.61,Grantown Grammar School,56.3
1.3199999999999998,7.61,Grantown Grammar School,36.44
2.73,7.61,Grantown Grammar School,76.03
2.13,7.61,Grantown Grammar School,49.83
1.9100000000000001,7.61,Grantown Grammar School,49.49
2.22,7.61,Grantown Grammar School,55.05
2.16,7.61,Grantown Grammar School,38.81
3.99,6.31,Castlebrae Community High School,67.94
3.65,6.31,Castlebrae Community High School,48.48
2.74,6.31,Castlebrae Community High School,39.21
4.65,6.31,Castlebrae Community High School,53.22
2.61,6.31,Castlebrae Community High School,15.72
2.26,6.31,Castlebrae Community High School,50.81
3.49,6.31,Castlebrae Community High School,51.04
3.19,6.31,Castlebrae Community High School,60.32
3.05,6.31,Castlebrae Community High School,21.84
3.09,6.31,Castlebrae Community High School,47.65
1.9900000000000002,6.31,Castlebrae Community High School,61.71
3.3899999999999997,6.31,Castlebrae Community High School,45.85
2.24,6.31,Castlebrae Community High School,30.29
3.49,6.31,Castlebrae Community High School,40.7
2.19,6.31,Castlebrae Community High School,7.99
2,6.31,Castlebrae Community High School,28.76
